U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPJK_PF4_RGC_DPG&f=M
12:28:20 GMT+0100 (Central European Standard Time)
Data Source: Thomson Reuters
Month,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB Dollars per Gallon
Feb 2026,2.262
Jan 2026,2.031
Dec 2025,1.965
Nov 2025,2.258
Oct 2025,2.154
Sep 2025,2.089
Aug 2025,2.024
Jul 2025,2.244
Jun 2025,2.094
May 2025,1.928
Apr 2025,1.976
Mar 2025,2.069
Feb 2025,2.264
Jan 2025,2.347
Dec 2024,2.097
Nov 2024,2.065
Oct 2024,2.068
Sep 2024,1.982
Aug 2024,2.176
Jul 2024,2.419
Jun 2024,2.394
May 2024,2.38
Apr 2024,2.605
Mar 2024,2.593
Feb 2024,2.683
Jan 2024,2.585
Dec 2023,2.387
Nov 2023,2.734
Oct 2023,2.881
Sep 2023,3.12
Aug 2023,2.989
Jul 2023,2.488
Jun 2023,2.25
May 2023,2.173
Apr 2023,2.374
Mar 2023,2.679
Feb 2023,2.79
Jan 2023,3.542
Dec 2022,2.897
Nov 2022,3.16
Oct 2022,3.715
Sep 2022,3.262
Aug 2022,3.339
Jul 2022,3.478
Jun 2022,4.12
May 2022,3.902
Apr 2022,3.914
Mar 2022,3.495
Feb 2022,2.682
Jan 2022,2.446
Dec 2021,2.095
Nov 2021,2.193
Oct 2021,2.296
Sep 2021,2.003
Aug 2021,1.817
Jul 2021,1.887
Jun 2021,1.857
May 2021,1.752
Apr 2021,1.669
Mar 2021,1.661
Feb 2021,1.601
Jan 2021,1.42
Dec 2020,1.324
Nov 2020,1.133
Oct 2020,1.047
Sep 2020,1.006
Aug 2020,1.112
Jul 2020,1.084
Jun 2020,0.983
May 2020,0.686
Apr 2020,0.606
Mar 2020,0.953
Feb 2020,1.509
Jan 2020,1.77
Dec 2019,1.893
Nov 2019,1.824
Oct 2019,1.861
Sep 2019,1.874
Aug 2019,1.8
Jul 2019,1.913
Jun 2019,1.817
May 2019,1.972
Apr 2019,1.977
Mar 2019,1.902
Feb 2019,1.914
Jan 2019,1.784
Dec 2018,1.696
Nov 2018,1.945
Oct 2018,2.249
Sep 2018,2.189
Aug 2018,2.118
Jul 2018,2.098
Jun 2018,2.09
May 2018,2.155
Apr 2018,2.015
Mar 2018,1.858
Feb 2018,1.849
Jan 2018,1.952
Dec 2017,1.817
Nov 2017,1.76
